id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0717,TGL0757,11/21/2024,CNA0185,Gita Kusuma,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,1.9,PAY0710,Cash,110000
TRX0370,TGL0758,11/22/2024,CNA0177,Oscar Suryadi,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,15,3.5,PAY0711,Kartu Kredit,76500
TRX0935,TGL0758,11/22/2024,CNA0323,Ahmad Saputra,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,4.7,PAY0711,Kartu Kredit,56000
TRX0977,TGL0759,11/23/2024,CNA0323,Ahmad Saputra,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,4,18000,20,2.1,PAY0710,Cash,57600
TRX0747,TGL0760,11/24/2024,CNA0497,Xena Santoso,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,1.3,PAY0709,QRIS,100000
TRX0435,TGL0761,11/25/2024,CNA0468,Agus Suryadi,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,3.8,PAY0710,Cash,91200
TRX0999,TGL0761,11/25/2024,CNA0581,Ulfa Wijaya,31,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,2,23000,5,1.9,PAY0711,Kartu Kredit,43700
TRX0553,TGL0761,11/25/2024,CNA0158,Maya Kurniawan,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,15,2.1,PAY0710,Cash,30600
TRX0755,TGL0762,11/29/2024,CNA0186,Taufik Kusuma,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,15,2.8,PAY0710,Cash,47600
TRX0544,TGL0763,11/30/2024,CNA0219,Xena Iskandar,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,0,2.2,PAY0712,Transfer,54000
TRX0537,TGL0763,11/30/2024,CNA0123,Qonaah Kurniawan,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,10,3.6,PAY0712,Transfer,81000
TRX0238,TGL0764,12/1/2024,CNA0414,Hadi Permata,46,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,0,3.6,PAY0712,Transfer,18000
TRX0606,TGL0765,12/2/2024,CNA0136,Ahmad Maharani,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,3.2,PAY0710,Cash,60000
TRX0046,TGL0766,12/3/2024,CNA0434,Ratna Saputra,37,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,10,3.1,PAY0712,Transfer,41400
TRX0003,TGL0766,12/3/2024,CNA0225,Laila Ramadhan,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,5,3.1,PAY0710,Cash,28500
TRX0362,TGL0767,12/4/2024,CNA0126,Sinta Iskandar,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,1.5,PAY0710,Cash,56000
TRX0221,TGL0768,12/6/2024,CNA0195,Qonaah Firmansyah,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,10,1.9,PAY0710,Cash,16200
TRX0929,TGL0769,12/7/2024,CNA0312,Zaki Yulianto,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,2.9,PAY0709,QRIS,72000
TRX0303,TGL0769,12/7/2024,CNA0119,Rizky Ramadhan,35,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,10,3.9,PAY0712,Transfer,28800
TRX0156,TGL0769,12/7/2024,CNA0318,Fitri Susanto,27,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,0,1.7,PAY0711,Kartu Kredit,54000
TRX0366,TGL0769,12/7/2024,CNA0357,Dewi Kusuma,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,20,2.6,PAY0709,QRIS,108000
TRX0590,TGL0770,12/11/2024,CNA0223,Kartika Nugraha,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,10,1.7,PAY0710,Cash,72900
TRX0852,TGL0770,12/11/2024,CNA0265,Yusuf Ramadhan,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,5,1.3,PAY0711,Kartu Kredit,30400
TRX0183,TGL0770,12/11/2024,CNA0101,Anisa Wirawan,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,3.7,PAY0711,Kartu Kredit,75000
TRX0012,TGL0770,12/11/2024,CNA0303,Sari Santoso,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,15,2.3,PAY0711,Kartu Kredit,61200
TRX0880,TGL0770,12/11/2024,CNA0165,Sari Iskandar,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,5,4.5,PAY0711,Kartu Kredit,20900
TRX0905,TGL0771,12/12/2024,CNA0497,Xena Santoso,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,1,23000,0,3.4,PAY0711,Kartu Kredit,23000
TRX0442,TGL0772,12/13/2024,CNA0411,Erna Ramadhan,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,1.5,PAY0712,Transfer,22000
TRX0397,TGL0772,12/13/2024,CNA0126,Sinta Iskandar,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,20,1.5,PAY0710,Cash,14400
TRX0510,TGL0772,12/13/2024,CNA0531,Vera Hidayat,45,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,5,1.5,PAY0711,Kartu Kredit,38000
TRX0098,TGL0773,12/14/2024,CNA0169,Hana Permata,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,4.4,PAY0710,Cash,84000
TRX0973,TGL0773,12/14/2024,CNA0158,Maya Kurniawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,3,20000,20,2.5,PAY0709,QRIS,48000
TRX0765,TGL0773,12/14/2024,CNA0558,Wulan Nugraha,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,1.9,PAY0712,Transfer,112000
TRX0688,TGL0774,12/15/2024,CNA0531,Vera Hidayat,45,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,3.5,PAY0710,Cash,30000
TRX0686,TGL0774,12/15/2024,CNA0113,Wulan Saputra,33,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,2.2,PAY0711,Kartu Kredit,128000
TRX0170,TGL0774,12/15/2024,CNA0277,Gita Suryadi,52,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,3,20000,10,4.4,PAY0712,Transfer,54000
TRX0602,TGL0774,12/15/2024,CNA0152,Ulfa Ramadhan,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,2,23000,15,1.4,PAY0710,Cash,39100
TRX0145,TGL0775,12/19/2024,CNA0155,Panji Wardani,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,4.4,PAY0709,QRIS,24300
TRX0864,TGL0776,12/21/2024,CNA0109,Agus Lestari,45,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,2.4,PAY0709,QRIS,120000
TRX0226,TGL0777,12/22/2024,CNA0299,Ulfa Lestari,38,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,4,25000,15,1.9,PAY0710,Cash,85000
TRX0436,TGL0778,12/23/2024,CNA0280,Ulfa Prasetyo,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,4.3,PAY0709,QRIS,135000
TRX0933,TGL0779,12/25/2024,CNA0195,Qonaah Firmansyah,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,15,2.8,PAY0712,Transfer,91800
TRX0568,TGL0779,12/25/2024,CNA0242,Ahmad Lestari,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,3,PAY0711,Kartu Kredit,22000
TRX0925,TGL0780,12/26/2024,CNA0195,Qonaah Firmansyah,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,20,1.9,PAY0712,Transfer,102400
TRX0394,TGL0780,12/26/2024,CNA0390,Yudha Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,2.2,PAY0709,QRIS,96000
TRX0632,TGL0781,12/28/2024,CNA0147,Maya Firmansyah,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,2.4,PAY0711,Kartu Kredit,112000
TRX0854,TGL0781,12/28/2024,CNA0278,Utari Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,3,20000,20,4.9,PAY0709,QRIS,48000
TRX0070,TGL0782,12/30/2024,CNA0232,Yudha Ramadhan,17,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,1.5,PAY0710,Cash,150000
TRX0365,TGL0782,12/30/2024,CNA0157,Teguh Wardani,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,3.9,PAY0709,QRIS,150000
TRX0624,TGL0782,12/30/2024,CNA0318,Fitri Susanto,27,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,2,20000,0,4.7,PAY0712,Transfer,40000
TRX0319,TGL0783,1/1/2025,CNA0223,Kartika Nugraha,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,3,18000,10,1.5,PAY0711,Kartu Kredit,48600
TRX0665,TGL0784,1/3/2025,CNA0199,Dian Permata,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,20,2.6,PAY0711,Kartu Kredit,64800
TRX0294,TGL0784,1/3/2025,CNA0181,Umar Santoso,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,15,4.3,PAY0711,Kartu Kredit,119000
TRX0402,TGL0784,1/3/2025,CNA0560,Zaki Wijaya,41,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,2,25000,20,1.1,PAY0710,Cash,40000
TRX0174,TGL0785,1/4/2025,CNA0219,Xena Iskandar,23,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,5,4.2,PAY0710,Cash,20900
TRX0886,TGL0786,1/5/2025,CNA0113,Wulan Saputra,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,10,1.1,PAY0712,Transfer,115200
TRX0953,TGL0786,1/5/2025,CNA0297,Ilham Susanto,28,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,5,18000,0,4.8,PAY0712,Transfer,90000
TRX0439,TGL0787,1/7/2025,CNA0105,Hana Salsabila,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,1.6,PAY0709,QRIS,27200
TRX0093,TGL0787,1/7/2025,CNA0153,Teguh Salsabila,20,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,5,2.2,PAY0709,QRIS,68400
TRX0429,TGL0787,1/7/2025,CNA0138,Dian Puspita,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,3.3,PAY0710,Cash,75000
TRX0566,TGL0788,1/8/2025,CNA0152,Ulfa Ramadhan,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,3.3,PAY0710,Cash,88000
TRX0470,TGL0788,1/8/2025,CNA0278,Utari Rahman,32,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,5,2.7,PAY0710,Cash,85500
TRX0065,TGL0789,1/9/2025,CNA0174,Candra Wijaya,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,20,3.8,PAY0711,Kartu Kredit,88000
TRX0756,TGL0790,1/10/2025,CNA0126,Sinta Iskandar,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,3,20000,15,3.9,PAY0711,Kartu Kredit,51000
TRX0278,TGL0790,1/10/2025,CNA0130,Zainal Handoko,33,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,2.8,PAY0710,Cash,30000
TRX0676,TGL0791,1/11/2025,CNA0191,Erna Kusuma,41,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,1,25000,15,4.9,PAY0711,Kartu Kredit,21250
TRX0870,TGL0792,1/12/2025,CNA0641,Panji Lestari,41,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,15,4.6,PAY0711,Kartu Kredit,18700
TRX0772,TGL0793,1/13/2025,CNA0453,Sinta Pratama,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,1.6,PAY0711,Kartu Kredit,54000
TRX0246,TGL0794,1/14/2025,CNA0453,Sinta Pratama,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,0,1.5,PAY0709,QRIS,69000
TRX0967,TGL0794,1/14/2025,CNA0140,Tono Amelia,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,0,4.2,PAY0711,Kartu Kredit,72000
TRX0316,TGL0795,1/18/2025,CNA0106,Indah Rahman,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,20,2.4,PAY0709,QRIS,72000
TRX0485,TGL0796,1/19/2025,CNA0646,Ovi Wardani,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,1,PAY0711,Kartu Kredit,112000
TRX0123,TGL0797,1/20/2025,CNA0104,Nur Kusuma,41,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,2.5,PAY0710,Cash,67200
TRX0623,TGL0797,1/20/2025,CNA0265,Yusuf Ramadhan,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,2.4,PAY0710,Cash,27200
TRX0901,TGL0797,1/20/2025,CNA0303,Sari Santoso,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,2.4,PAY0711,Kartu Kredit,34200
TRX0396,TGL0798,1/21/2025,CNA0453,Sinta Pratama,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,0,3.7,PAY0712,Transfer,69000
TRX0523,TGL0799,1/23/2025,CNA0211,Puti Saputra,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,3.3,PAY0709,QRIS,74800
TRX0460,TGL0800,1/24/2025,CNA0101,Anisa Wirawan,27,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,2,PAY0709,QRIS,90000
TRX0801,TGL0801,1/25/2025,CNA0278,Utari Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,1.7,PAY0709,QRIS,67200
TRX0972,TGL0801,1/25/2025,CNA0654,Laila Suryadi,35,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,10,4.7,PAY0709,QRIS,99000
TRX0711,TGL0802,1/26/2025,CNA0233,Jasmine Permata,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,10,3.5,PAY0712,Transfer,57600
TRX0056,TGL0802,1/26/2025,CNA0426,Jihan Lestari,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,20,1.4,PAY0711,Kartu Kredit,108000
TRX0187,TGL0803,1/27/2025,CNA0205,Miko Rahman,17,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,15,1.6,PAY0709,QRIS,45900
TRX0125,TGL0803,1/27/2025,CNA0183,Candra Yulianto,54,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,1,23000,10,3.2,PAY0710,Cash,20700
TRX0355,TGL0803,1/27/2025,CNA0123,Qonaah Kurniawan,31,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,0,4.3,PAY0709,QRIS,80000
TRX0654,TGL0804,1/28/2025,CNA0225,Laila Ramadhan,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,3.9,PAY0710,Cash,90000
TRX0283,TGL0804,1/28/2025,CNA0174,Candra Wijaya,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,5,3.8,PAY0709,QRIS,79800
TRX0323,TGL0805,1/30/2025,CNA0497,Xena Santoso,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,10,1.3,PAY0710,Cash,86400
TRX0309,TGL0805,1/30/2025,CNA0224,Nanda Amelia,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,5,4.3,PAY0709,QRIS,106400
TRX0855,TGL0805,1/30/2025,CNA0333,Utari Lestari,27,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,10,2.4,PAY0710,Cash,50400
TRX0258,TGL0806,1/31/2025,CNA0174,Candra Wijaya,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,3.7,PAY0712,Transfer,108000
TRX0304,TGL0806,1/31/2025,CNA0348,Jasmine Puspita,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,5,4.9,PAY0709,QRIS,20900
TRX0053,TGL0807,2/1/2025,CNA0217,Zahra Lestari,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,4,23000,0,2.1,PAY0710,Cash,92000
TRX0336,TGL0807,2/1/2025,CNA0537,Jihan Wijaya,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,3,18000,10,4.9,PAY0710,Cash,48600
TRX0140,TGL0808,2/3/2025,CNA0188,Oki Lestari,19,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,4.5,PAY0711,Kartu Kredit,160000
TRX0552,TGL0809,2/4/2025,CNA0670,Sari Lestari,39,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,4.1,PAY0711,Kartu Kredit,112000
TRX0059,TGL0809,2/4/2025,CNA0200,Ahmad Rahman,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,2,23000,20,1.4,PAY0709,QRIS,36800
TRX0524,TGL0809,2/4/2025,CNA0269,Rizky Utami,34,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,1,18000,15,1,PAY0712,Transfer,15300
TRX0780,TGL0810,2/5/2025,CNA0402,Sinta Firmansyah,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,1.5,PAY0711,Kartu Kredit,67200
TRX0421,TGL0810,2/5/2025,CNA0674,Ovi Iskandar,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,4.5,PAY0709,QRIS,128000
TRX0579,TGL0811,2/6/2025,CNA0381,Jihan Amelia,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,3,20000,0,2.8,PAY0710,Cash,60000
TRX0028,TGL0812,2/7/2025,CNA0344,Indah Suryadi,43,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,4.4,PAY0712,Transfer,91200
TRX0585,TGL0813,2/8/2025,CNA0208,Ratna Wardani,21,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,2.8,PAY0709,QRIS,128000
TRX0486,TGL0813,2/8/2025,CNA0114,Farah Maharani,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,20,3,PAY0712,Transfer,96000
TRX0879,TGL0813,2/8/2025,CNA0214,Ilham Firmansyah,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,3.5,PAY0711,Kartu Kredit,90000
TRX0877,TGL0814,2/10/2025,CNA0670,Sari Lestari,39,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,2.4,PAY0711,Kartu Kredit,54000
TRX0437,TGL0815,2/11/2025,CNA0167,Laila Wardani,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,2.3,PAY0712,Transfer,140000
TRX0132,TGL0815,2/11/2025,CNA0233,Jasmine Permata,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,20,2.4,PAY0710,Cash,35200
TRX0403,TGL0816,2/12/2025,CNA0223,Kartika Nugraha,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,2,PAY0712,Transfer,81000
TRX0718,TGL0817,2/13/2025,CNA0170,Yudha Wijaya,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,1.8,PAY0709,QRIS,24300
TRX0774,TGL0817,2/13/2025,CNA0318,Fitri Susanto,27,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,20,2.4,PAY0711,Kartu Kredit,57600
TRX0817,TGL0818,2/14/2025,CNA0169,Hana Permata,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,10,1.7,PAY0709,QRIS,90000
TRX0839,TGL0818,2/14/2025,CNA0318,Fitri Susanto,27,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,5,3.1,PAY0710,Cash,53200
TRX0277,TGL0819,2/16/2025,CNA0670,Sari Lestari,39,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,1,23000,20,3.9,PAY0712,Transfer,18400
TRX0376,TGL0820,2/18/2025,CNA0558,Wulan Nugraha,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,0,4.2,PAY0711,Kartu Kredit,100000
TRX0427,TGL0820,2/18/2025,CNA0244,Hadi Ramadhan,39,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,1.5,PAY0712,Transfer,27000
TRX0007,TGL0820,2/18/2025,CNA0255,Citra Prasetyo,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,1,20000,0,3,PAY0710,Cash,20000
TRX0253,TGL0821,2/20/2025,CNA0138,Dian Puspita,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,5,3.7,PAY0709,QRIS,26600
